"Apple","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",17
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Apple","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Apple","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Service workers",2
"Apple","Asian","female","Executive/Senior officials & Mgrs",4
"Apple","Asian","female","First/Mid officials & Mgrs",500
"Apple","Asian","female","Professionals",2650
"Apple","Asian","female","Technicians",269
"Apple","Asian","female","Sales workers",579
"Apple","Asian","female","Administrative support",498
"Apple","Asian","female","Craft workers",1
"Apple","Asian","female","operatives",0
"Apple","Asian","female","laborers and helpers",0
"Apple","Asian","female","Service workers",16
"Apple","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Apple","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",4
"Apple","American_Indian_Alaskan_Native","female","Professionals",10
"Apple","American_Indian_Alaskan_Native","female","Technicians",23
"Apple","American_Indian_Alaskan_Native","female","Sales workers",34
"Apple","American_Indian_Alaskan_Native","female","Administrative support",17
"Apple","American_Indian_Alaskan_Native","female","Craft workers",0
"Apple","American_Indian_Alaskan_Native","female","operatives",0
"Apple","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Apple","American_Indian_Alaskan_Native","female","Service workers",0
"Apple","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Apple","Two_or_more_races","female","First/Mid officials & Mgrs",34
"Apple","Two_or_more_races","female","Professionals",90
"Apple","Two_or_more_races","female","Technicians",215
"Apple","Two_or_more_races","female","Sales workers",241
"Apple","Two_or_more_races","female","Administrative support",94
"Apple","Two_or_more_races","female","Craft workers",0
"Apple","Two_or_more_races","female","operatives",0
"Apple","Two_or_more_races","female","laborers and helpers",0
"Apple","Two_or_more_races","female","Service workers",3
"Cisco","Latino","male","Executive/Senior officials & Mgrs",4
"Cisco","Latino","male","First/Mid officials & Mgrs",180
"Cisco","Latino","male","Professionals",898
"Cisco","Latino","male","Technicians",1
"Cisco","Latino","male","Sales workers",187
"Cisco","Latino","male","Administrative support",13
"Cisco","Latino","male","Craft workers",0
"Cisco","Latino","male","operatives",6
"Cisco","Latino","male","laborers and helpers",0
"Cisco","Latino","male","Service workers",0
"Cisco","Latino","female","Executive/Senior officials & Mgrs",4
"Cisco","Latino","female","First/Mid officials & Mgrs",89
"Cisco","Latino","female","Professionals",352
"Cisco","Latino","female","Technicians",1
"Cisco","Latino","female","Sales workers",72
"Cisco","Latino","female","Administrative support",104
"Cisco","Latino","female","Craft workers",0
"Cisco","Latino","female","operatives",2
"Cisco","Latino","female","laborers and helpers",0
"Cisco","Latino","female","Service workers",0
"Cisco","White","male","Executive/Senior officials & Mgrs",179
"Cisco","White","male","First/Mid officials & Mgrs",2768
"Cisco","White","male","Professionals",9764
"Cisco","White","male","Technicians",11
"Cisco","White","male","Sales workers",2718
"Cisco","White","male","Administrative support",57
"Cisco","White","male","Craft workers",0
"Cisco","White","male","operatives",5
"Cisco","White","male","laborers and helpers",0
"Cisco","White","male","Service workers",0
"Cisco","Black_or_African_American","male","Executive/Senior officials & Mgrs",4
"Cisco","Black_or_African_American","male","First/Mid officials & Mgrs",85
"Cisco","Black_or_African_American","male","Professionals",614
"Cisco","Black_or_African_American","male","Technicians",1
"Cisco","Black_or_African_American","male","Sales workers",117
"Cisco","Black_or_African_American","male","Administrative support",3
"Cisco","Black_or_African_American","male","Craft workers",0
"Cisco","Black_or_African_American","male","operatives",0
"Cisco","Black_or_African_American","male","laborers and helpers",0
"Cisco","Black_or_African_American","male","Service workers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",6
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Professionals",33
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",3
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",2
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Cisco","Asian","male","Executive/Senior officials & Mgrs",53
"Cisco","Asian","male","First/Mid officials & Mgrs",1259
"Cisco","Asian","male","Professionals",8207
"Cisco","Asian","male","Technicians",8
"Cisco","Asian","male","Sales workers",173
"Cisco","Asian","male","Administrative support",20
"Cisco","Asian","male","Craft workers",0
"Cisco","Asian","male","operatives",2
"Cisco","Asian","male","laborers and helpers",0
"Cisco","Asian","male","Service workers",0
"Cisco","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",3
"Cisco","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"Cisco","American_Indian_Alaskan_Native","male","Professionals",51
"Cisco","American_Indian_Alaskan_Native","male","Technicians",0
"Cisco","American_Indian_Alaskan_Native","male","Sales workers",11
"Cisco","American_Indian_Alaskan_Native","male","Administrative support",0
"Cisco","American_Indian_Alaskan_Native","male","Craft workers",0
"Cisco","American_Indian_Alaskan_Native","male","operatives",0
"Cisco","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Cisco","American_Indian_Alaskan_Native","male","Service workers",0
"Cisco","Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"Cisco","Two_or_more_races","male","First/Mid officials & Mgrs",19
"Cisco","Two_or_more_races","male","Professionals",162
"Cisco","Two_or_more_races","male","Technicians",0
"Cisco","Two_or_more_races","male","Sales workers",36
"Cisco","Two_or_more_races","male","Administrative support",4
"Cisco","Two_or_more_races","male","Craft workers",0
"Cisco","Two_or_more_races","male","operatives",0
"Cisco","Two_or_more_races","male","laborers and helpers",0
"Cisco","Two_or_more_races","male","Service workers",0
"Cisco","White","female","Executive/Senior officials & Mgrs",44
"Cisco","White","female","First/Mid officials & Mgrs",778
"Cisco","White","female","Professionals",2867
"Cisco","White","female","Technicians",4
"Cisco","White","female","Sales workers",866
"Cisco","White","female","Administrative support",283
"Cisco","White","female","Craft workers",0
"Cisco","White","female","operatives",0
"Cisco","White","female","laborers and helpers",0
"Cisco","White","female","Service workers",0
"Cisco","Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"Cisco","Black_or_African_American","female","First/Mid officials & Mgrs",40
"Cisco","Black_or_African_American","female","Professionals",348
"Cisco","Black_or_African_American","female","Technicians",1
"Cisco","Black_or_African_American","female","Sales workers",34
"Cisco","Black_or_African_American","female","Administrative support",34
"Cisco","Black_or_African_American","female","Craft workers",0
"Cisco","Black_or_African_American","female","operatives",0
"Cisco","Black_or_African_American","female","laborers and helpers",0
"Cisco","Black_or_African_American","female","Service workers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Professionals",7
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",3
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Cisco","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Cisco","Asian","female","Executive/Senior officials & Mgrs",13
"Cisco","Asian","female","First/Mid officials & Mgrs",356
"Cisco","Asian","female","Professionals",3264
"Cisco","Asian","female","Technicians",5
"Cisco","Asian","female","Sales workers",69
"Cisco","Asian","female","Administrative support",62
"Cisco","Asian","female","Craft workers",0
"Cisco","Asian","female","operatives",0
"Cisco","Asian","female","laborers and helpers",0
"Cisco","Asian","female","Service workers",0
"Cisco","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Cisco","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Cisco","American_Indian_Alaskan_Native","female","Professionals",10
"Cisco","American_Indian_Alaskan_Native","female","Technicians",0
"Cisco","American_Indian_Alaskan_Native","female","Sales workers",3
"Cisco","American_Indian_Alaskan_Native","female","Administrative support",0
"Cisco","American_Indian_Alaskan_Native","female","Craft workers",0
"Cisco","American_Indian_Alaskan_Native","female","operatives",0
"Cisco","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Cisco","American_Indian_Alaskan_Native","female","Service workers",0
"Cisco","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Cisco","Two_or_more_races","female","First/Mid officials & Mgrs",15
"Cisco","Two_or_more_races","female","Professionals",84
"Cisco","Two_or_more_races","female","Technicians",0
"Cisco","Two_or_more_races","female","Sales workers",20
"Cisco","Two_or_more_races","female","Administrative support",7
"Cisco","Two_or_more_races","female","Craft workers",0
"Cisco","Two_or_more_races","female","operatives",0
"Cisco","Two_or_more_races","female","laborers and helpers",0
"Cisco","Two_or_more_races","female","Service workers",0
"eBay","Latino","male","Executive/Senior officials & Mgrs",2
"eBay","Latino","male","First/Mid officials & Mgrs",33
"eBay","Latino","male","Professionals",46
"eBay","Latino","male","Technicians",1
"eBay","Latino","male","Sales workers",1
"eBay","Latino","male","Administrative support",71
"eBay","Latino","male","Craft workers",0
"eBay","Latino","male","operatives",0
"eBay","Latino","male","laborers and helpers",0
"eBay","Latino","male","Service workers",0
"eBay","Latino","female","Executive/Senior officials & Mgrs",0
"eBay","Latino","female","First/Mid officials & Mgrs",20
"eBay","Latino","female","Professionals",42
"eBay","Latino","female","Technicians",0
"eBay","Latino","female","Sales workers",0
"eBay","Latino","female","Administrative support",67
"eBay","Latino","female","Craft workers",0
"eBay","Latino","female","operatives",0
"eBay","Latino","female","laborers and helpers",0
"eBay","Latino","female","Service workers",0
"eBay","White","male","Executive/Senior officials & Mgrs",37
"eBay","White","male","First/Mid officials & Mgrs",584
"eBay","White","male","Professionals",937
"eBay","White","male","Technicians",0
"eBay","White","male","Sales workers",27
"eBay","White","male","Administrative support",603
"eBay","White","male","Craft workers",0
"eBay","White","male","operatives",0
"eBay","White","male","laborers and helpers",0
"eBay","White","male","Service workers",0
"eBay","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"eBay","Black_or_African_American","male","First/Mid officials & Mgrs",15
"eBay","Black_or_African_American","male","Professionals",20
"eBay","Black_or_African_American","male","Technicians",0
"eBay","Black_or_African_American","male","Sales workers",1
"eBay","Black_or_African_American","male","Administrative support",39
"eBay","Black_or_African_American","male","Craft workers",0
"eBay","Black_or_African_American","male","operatives",0
"eBay","Black_or_African_American","male","laborers and helpers",0
"eBay","Black_or_African_American","male","Service workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Professionals",7
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"eBay","Asian","male","Executive/Senior officials & Mgrs",7
"eBay","Asian","male","First/Mid officials & Mgrs",315
"eBay","Asian","male","Professionals",1393
"eBay","Asian","male","Technicians",1
"eBay","Asian","male","Sales workers",2
"eBay","Asian","male","Administrative support",57
"eBay","Asian","male","Craft workers",0
"eBay","Asian","male","operatives",0
"eBay","Asian","male","laborers and helpers",0
"eBay","Asian","male","Service workers",0
"eBay","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"eBay","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"eBay","American_Indian_Alaskan_Native","male","Professionals",4
"eBay","American_Indian_Alaskan_Native","male","Technicians",0
"eBay","American_Indian_Alaskan_Native","male","Sales workers",0
"eBay","American_Indian_Alaskan_Native","male","Administrative support",2
"eBay","American_Indian_Alaskan_Native","male","Craft workers",0
"eBay","American_Indian_Alaskan_Native","male","operatives",0
"eBay","American_Indian_Alaskan_Native","male","laborers and helpers",0
"eBay","American_Indian_Alaskan_Native","male","Service workers",0
"eBay","Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"eBay","Two_or_more_races","male","First/Mid officials & Mgrs",7
"eBay","Two_or_more_races","male","Professionals",11
"eBay","Two_or_more_races","male","Technicians",0
"eBay","Two_or_more_races","male","Sales workers",0
"eBay","Two_or_more_races","male","Administrative support",7
"eBay","Two_or_more_races","male","Craft workers",0
"eBay","Two_or_more_races","male","operatives",0
"eBay","Two_or_more_races","male","laborers and helpers",0
"eBay","Two_or_more_races","male","Service workers",0
"eBay","White","female","Executive/Senior officials & Mgrs",17
"eBay","White","female","First/Mid officials & Mgrs",363
"eBay","White","female","Professionals",351
"eBay","White","female","Technicians",0
"eBay","White","female","Sales workers",7
"eBay","White","female","Administrative support",560
"eBay","White","female","Craft workers",0
"eBay","White","female","operatives",0
"eBay","White","female","laborers and helpers",0
"eBay","White","female","Service workers",0
"eBay","Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"eBay","Black_or_African_American","female","First/Mid officials & Mgrs",16
"eBay","Black_or_African_American","female","Professionals",8
"eBay","Black_or_African_American","female","Technicians",0
"eBay","Black_or_African_American","female","Sales workers",0
"eBay","Black_or_African_American","female","Administrative support",43
"eBay","Black_or_African_American","female","Craft workers",0
"eBay","Black_or_African_American","female","operatives",0
"eBay","Black_or_African_American","female","laborers and helpers",0
"eBay","Black_or_African_American","female","Service workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",10
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"eBay","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"eBay","Asian","female","Executive/Senior officials & Mgrs",4
"eBay","Asian","female","First/Mid officials & Mgrs",187
"eBay","Asian","female","Professionals",591
"eBay","Asian","female","Technicians",0
"eBay","Asian","female","Sales workers",3
"eBay","Asian","female","Administrative support",44
"eBay","Asian","female","Craft workers",0
"eBay","Asian","female","operatives",0
"eBay","Asian","female","laborers and helpers",0
"eBay","Asian","female","Service workers",0
"eBay","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"eBay","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"eBay","American_Indian_Alaskan_Native","female","Professionals",0
"eBay","American_Indian_Alaskan_Native","female","Technicians",0
"eBay","American_Indian_Alaskan_Native","female","Sales workers",0
"eBay","American_Indian_Alaskan_Native","female","Administrative support",6
"eBay","American_Indian_Alaskan_Native","female","Craft workers",0
"eBay","American_Indian_Alaskan_Native","female","operatives",0
"eBay","American_Indian_Alaskan_Native","female","laborers and helpers",0
"eBay","American_Indian_Alaskan_Native","female","Service workers",0
"eBay","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"eBay","Two_or_more_races","female","First/Mid officials & Mgrs",9
"eBay","Two_or_more_races","female","Professionals",7
"eBay","Two_or_more_races","female","Technicians",0
"eBay","Two_or_more_races","female","Sales workers",0
"eBay","Two_or_more_races","female","Administrative support",10
"eBay","Two_or_more_races","female","Craft workers",0
"eBay","Two_or_more_races","female","operatives",0
"eBay","Two_or_more_races","female","laborers and helpers",0
"eBay","Two_or_more_races","female","Service workers",0
"Facebook","Latino","male","Executive/Senior officials & Mgrs",9
"Facebook","Latino","male","First/Mid officials & Mgrs",40
"Facebook","Latino","male","Professionals",209
"Facebook","Latino","male","Technicians",8
"Facebook","Latino","male","Sales workers",18
"Facebook","Latino","male","Administrative support",1
"Facebook","Latino","male","Craft workers",1
"Facebook","Latino","male","operatives",0
"Facebook","Latino","male","laborers and helpers",0
"Facebook","Latino","male","Service workers",5
"Facebook","Latino","female","Executive/Senior officials & Mgrs",7
"Facebook","Latino","female","First/Mid officials & Mgrs",19
"Facebook","Latino","female","Professionals",133
"Facebook","Latino","female","Technicians",0
"Facebook","Latino","female","Sales workers",18
"Facebook","Latino","female","Administrative support",31
"Facebook","Latino","female","Craft workers",0
"Facebook","Latino","female","operatives",0
"Facebook","Latino","female","laborers and helpers",0
"Facebook","Latino","female","Service workers",4
"Facebook","White","male","Executive/Senior officials & Mgrs",254
"Facebook","White","male","First/Mid officials & Mgrs",694
"Facebook","White","male","Professionals",2830
"Facebook","White","male","Technicians",95
"Facebook","White","male","Sales workers",162
"Facebook","White","male","Administrative support",9
"Facebook","White","male","Craft workers",41
"Facebook","White","male","operatives",0
"Facebook","White","male","laborers and helpers",0
"Facebook","White","male","Service workers",32
"Facebook","Black_or_African_American","male","Executive/Senior officials & Mgrs",13
"Facebook","Black_or_African_American","male","First/Mid officials & Mgrs",18
"Facebook","Black_or_African_American","male","Professionals",101
"Facebook","Black_or_African_American","male","Technicians",4
"Facebook","Black_or_African_American","male","Sales workers",8
"Facebook","Black_or_African_American","male","Administrative support",1
"Facebook","Black_or_African_American","male","Craft workers",4
"Facebook","Black_or_African_American","male","operatives",0
"Facebook","Black_or_African_American","male","laborers and helpers",0
"Facebook","Black_or_African_American","male","Service workers",3
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",4
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","male","Service workers",1
"Facebook","Asian","male","Executive/Senior officials & Mgrs",74
"Facebook","Asian","male","First/Mid officials & Mgrs",323
"Facebook","Asian","male","Professionals",2440
"Facebook","Asian","male","Technicians",18
"Facebook","Asian","male","Sales workers",36
"Facebook","Asian","male","Administrative support",1
"Facebook","Asian","male","Craft workers",2
"Facebook","Asian","male","operatives",0
"Facebook","Asian","male","laborers and helpers",0
"Facebook","Asian","male","Service workers",13
"Facebook","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"Facebook","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Facebook","American_Indian_Alaskan_Native","male","Professionals",5
"Facebook","American_Indian_Alaskan_Native","male","Technicians",1
"Facebook","American_Indian_Alaskan_Native","male","Sales workers",0
"Facebook","American_Indian_Alaskan_Native","male","Administrative support",0
"Facebook","American_Indian_Alaskan_Native","male","Craft workers",0
"Facebook","American_Indian_Alaskan_Native","male","operatives",0
"Facebook","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Facebook","American_Indian_Alaskan_Native","male","Service workers",0
"Facebook","Two_or_more_races","male","Executive/Senior officials & Mgrs",5
"Facebook","Two_or_more_races","male","First/Mid officials & Mgrs",37
"Facebook","Two_or_more_races","male","Professionals",135
"Facebook","Two_or_more_races","male","Technicians",3
"Facebook","Two_or_more_races","male","Sales workers",4
"Facebook","Two_or_more_races","male","Administrative support",1
"Facebook","Two_or_more_races","male","Craft workers",1
"Facebook","Two_or_more_races","male","operatives",0
"Facebook","Two_or_more_races","male","laborers and helpers",0
"Facebook","Two_or_more_races","male","Service workers",1
"Facebook","White","female","Executive/Senior officials & Mgrs",94
"Facebook","White","female","First/Mid officials & Mgrs",291
"Facebook","White","female","Professionals",983
"Facebook","White","female","Technicians",14
"Facebook","White","female","Sales workers",155
"Facebook","White","female","Administrative support",150
"Facebook","White","female","Craft workers",4
"Facebook","White","female","operatives",0
"Facebook","White","female","laborers and helpers",0
"Facebook","White","female","Service workers",11
"Facebook","Black_or_African_American","female","Executive/Senior officials & Mgrs",4
"Facebook","Black_or_African_American","female","First/Mid officials & Mgrs",11
"Facebook","Black_or_African_American","female","Professionals",70
"Facebook","Black_or_African_American","female","Technicians",0
"Facebook","Black_or_African_American","female","Sales workers",9
"Facebook","Black_or_African_American","female","Administrative support",13
"Facebook","Black_or_African_American","female","Craft workers",0
"Facebook","Black_or_African_American","female","operatives",0
"Facebook","Black_or_African_American","female","laborers and helpers",0
"Facebook","Black_or_African_American","female","Service workers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",3
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Professionals",7
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Facebook","Native_Hawaiian_or_Pacific_Islander","female","Service workers",1
"Facebook","Asian","female","Executive/Senior officials & Mgrs",30
"Facebook","Asian","female","First/Mid officials & Mgrs",157
"Facebook","Asian","female","Professionals",1112
"Facebook","Asian","female","Technicians",3
"Facebook","Asian","female","Sales workers",36
"Facebook","Asian","female","Administrative support",55
"Facebook","Asian","female","Craft workers",0
"Facebook","Asian","female","operatives",0
"Facebook","Asian","female","laborers and helpers",0
"Facebook","Asian","female","Service workers",7
"Facebook","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Facebook","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Facebook","American_Indian_Alaskan_Native","female","Professionals",7
"Facebook","American_Indian_Alaskan_Native","female","Technicians",0
"Facebook","American_Indian_Alaskan_Native","female","Sales workers",1
"Facebook","American_Indian_Alaskan_Native","female","Administrative support",2
"Facebook","American_Indian_Alaskan_Native","female","Craft workers",0
"Facebook","American_Indian_Alaskan_Native","female","operatives",0
"Facebook","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Facebook","American_Indian_Alaskan_Native","female","Service workers",0
"Facebook","Two_or_more_races","female","Executive/Senior officials & Mgrs",4
"Facebook","Two_or_more_races","female","First/Mid officials & Mgrs",17
"Facebook","Two_or_more_races","female","Professionals",70
"Facebook","Two_or_more_races","female","Technicians",1
"Facebook","Two_or_more_races","female","Sales workers",5
"Facebook","Two_or_more_races","female","Administrative support",19
"Facebook","Two_or_more_races","female","Craft workers",0
"Facebook","Two_or_more_races","female","operatives",0
"Facebook","Two_or_more_races","female","laborers and helpers",0
"Facebook","Two_or_more_races","female","Service workers",0
"Google","Latino","male","Executive/Senior officials & Mgrs",0
"Google","Latino","male","First/Mid officials & Mgrs",340
"Google","Latino","male","Professionals",1107
"Google","Latino","male","Technicians",29
"Google","Latino","male","Sales workers",81
"Google","Latino","male","Administrative support",25
"Google","Latino","male","Craft workers",0
"Google","Latino","male","operatives",0
"Google","Latino","male","laborers and helpers",0
"Google","Latino","male","Service workers",52
"Google","Latino","female","Executive/Senior officials & Mgrs",0
"Google","Latino","female","First/Mid officials & Mgrs",197
"Google","Latino","female","Professionals",376
"Google","Latino","female","Technicians",7
"Google","Latino","female","Sales workers",106
"Google","Latino","female","Administrative support",59
"Google","Latino","female","Craft workers",0
"Google","Latino","female","operatives",0
"Google","Latino","female","laborers and helpers",0
"Google","Latino","female","Service workers",31
"Google","White","male","Executive/Senior officials & Mgrs",20
"Google","White","male","First/Mid officials & Mgrs",4444
"Google","White","male","Professionals",13883
"Google","White","male","Technicians",376
"Google","White","male","Sales workers",765
"Google","White","male","Administrative support",74
"Google","White","male","Craft workers",0
"Google","White","male","operatives",0
"Google","White","male","laborers and helpers",0
"Google","White","male","Service workers",63
"Google","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Google","Black_or_African_American","male","First/Mid officials & Mgrs",132
"Google","Black_or_African_American","male","Professionals",393
"Google","Black_or_African_American","male","Technicians",29
"Google","Black_or_African_American","male","Sales workers",51
"Google","Black_or_African_American","male","Administrative support",11
"Google","Black_or_African_American","male","Craft workers",0
"Google","Black_or_African_American","male","operatives",0
"Google","Black_or_African_American","male","laborers and helpers",0
"Google","Black_or_African_American","male","Service workers",33
"Google","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Google","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",13
"Google","Native_Hawaiian_or_Pacific_Islander","male","Professionals",30
"Google","Native_Hawaiian_or_Pacific_Islander","male","Technicians",1
"Google","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"Google","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Google","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Google","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Google","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Google","Native_Hawaiian_or_Pacific_Islander","male","Service workers",4
"Google","Asian","male","Executive/Senior officials & Mgrs",6
"Google","Asian","male","First/Mid officials & Mgrs",1738
"Google","Asian","male","Professionals",8622
"Google","Asian","male","Technicians",19
"Google","Asian","male","Sales workers",172
"Google","Asian","male","Administrative support",18
"Google","Asian","male","Craft workers",0
"Google","Asian","male","operatives",0
"Google","Asian","male","laborers and helpers",0
"Google","Asian","male","Service workers",29
"Google","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Google","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",15
"Google","American_Indian_Alaskan_Native","male","Professionals",15
"Google","American_Indian_Alaskan_Native","male","Technicians",5
"Google","American_Indian_Alaskan_Native","male","Sales workers",2
"Google","American_Indian_Alaskan_Native","male","Administrative support",0
"Google","American_Indian_Alaskan_Native","male","Craft workers",0
"Google","American_Indian_Alaskan_Native","male","operatives",0
"Google","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Google","American_Indian_Alaskan_Native","male","Service workers",0
"Google","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Google","Two_or_more_races","male","First/Mid officials & Mgrs",86
"Google","Two_or_more_races","male","Professionals",389
"Google","Two_or_more_races","male","Technicians",15
"Google","Two_or_more_races","male","Sales workers",17
"Google","Two_or_more_races","male","Administrative support",4
"Google","Two_or_more_races","male","Craft workers",0
"Google","Two_or_more_races","male","operatives",0
"Google","Two_or_more_races","male","laborers and helpers",0
"Google","Two_or_more_races","male","Service workers",9
"Google","White","female","Executive/Senior officials & Mgrs",4
"Google","White","female","First/Mid officials & Mgrs",2365
